sale_price,floor_area_sqft,price_per_sqft,investment_score,loan_indicator,satisfaction_score,age,unit_type_encoded,client_id,country,region,unit_category,acquisition_purpose,client_type,referral_channel,gender,loan_applied
198403.06,660.3,300.47411782523096,3.685314790382713,1,3,65,0,C0255,UK,England,Apartment,Investment,Individual,Client,F,Yes
553202.56,1717.49,322.0994358045753,7.0567786426559165,1,3,65,0,C0255,UK,England,Apartment,Investment,Individual,Client,F,Yes
339365.18,943.48,359.69514987069147,5.024800026748033,1,3,65,0,C0255,UK,England,Apartment,Investment,Individual,Client,F,Yes
333320.89,1106.83,301.1491285924668,3.7673644744215613,1,1,36,0,C0256,USA,California,Apartment,Home,Individual,Website,M,Yes
242722.44,839.95,288.9724864575272,2.906457400857531,1,1,36,0,C0256,USA,California,Apartment,Home,Individual,Website,M,Yes
574185.82,1897.17,302.65385811498174,6.056170982816626,1,1,36,0,C0256,USA,California,Apartment,Home,Individual,Website,M,Yes
534131.64,1765.37,302.56073231107365,5.675558214189715,0,1,52,0,C0257,USA,California,Apartment,Home,Individual,Website,M,No
398376.72,1322.66,301.1935947257798,4.385554125829272,0,1,52,0,C0257,USA,California,Apartment,Home,Individual,Website,M,No
212947.87,745.49,285.64819112261733,2.6235260932542834,0,1,52,1,C0257,USA,California,Office,Home,Individual,Website,M,No
525651.46,1790.69,293.5468785775315,7.394975743439981,1,4,35,0,C0258,UK,Northern Ireland,Apartment,Home,Individual,Agency,M,Yes
169877.17,557.9,304.49394156658906,4.014248999734977,1,4,35,0,C0258,UK,Northern Ireland,Apartment,Home,Individual,Agency,M,Yes
306183.74,1170.96,261.4809557969529,5.309495113617175,1,4,35,0,C0258,UK,Northern Ireland,Apartment,Home,Individual,Agency,M,Yes
290115.22,1001.72,289.6170786247654,5.156804835475494,0,4,36,0,C0259,USA,Oregon,Apartment,Home,Individual,Website,F,No
327070.05,1051.39,311.08347045339974,5.507966191429777,0,4,36,0,C0259,USA,Oregon,Apartment,Home,Individual,Website,F,No
162211.14,474.93,341.5474701534963,3.941402947146284,0,4,36,0,C0259,USA,Oregon,Apartment,Home,Individual,Website,F,No
387130.78,1157.23,334.53227102650294,5.478690164085153,0,3,80,1,C0260,USA,Nevada,Office,Investment,Individual,Website,F,No
183956.85,612.76,300.21027808603696,3.548040428898699,0,3,80,0,C0260,USA,Nevada,Apartment,Investment,Individual,Website,F,No
250498.72,714.65,350.51944308402716,4.180351098354723,0,3,80,1,C0260,USA,Nevada,Office,Investment,Individual,Website,F,No
235606.44,799.05,294.8581941055003,4.038837979824592,0,3,80,0,C0260,USA,Nevada,Apartment,Investment,Individual,Website,F,No
547366.98,1874.35,292.03029316829833,7.601326346282757,1,4,41,0,C0261,USA,Florida,Apartment,Investment,Company,Website,F,Yes
491253.25,1697.73,289.35887920929713,7.0681085364740674,1,4,41,0,C0261,USA,Florida,Apartment,Investment,Company,Website,F,Yes
502610.03,1736.05,289.5135681575992,7.176025749571097,1,4,41,0,C0261,USA,Florida,Apartment,Investment,Company,Website,F,Yes
553392.84,1397.4,396.01605839416055,7.658586768489832,1,4,41,1,C0261,USA,Florida,Office,Investment,Company,Website,F,Yes
507625.15,1615.98,314.1283617371502,6.02368166733539,0,2,79,0,C0262,USA,Oregon,Apartment,Home,Individual,Website,M,No
332249.26,1182.51,280.9695139998816,4.357181365910947,0,2,79,0,C0262,USA,Oregon,Apartment,Home,Individual,Website,M,No
393385.99,1279.23,307.51779586157295,4.93812997277535,0,2,79,0,C0262,USA,Oregon,Apartment,Home,Individual,Website,M,No
377230.63,1163.06,324.3432239093426,4.784614502036354,1,2,45,0,C0263,USA,Nevada,Apartment,Investment,Individual,Website,M,Yes
364059.52,1093.67,332.87876598974094,4.659456712187963,1,2,45,0,C0263,USA,Nevada,Apartment,Investment,Individual,Website,M,Yes
227850.26,793.56,287.1241746055749,3.3651352815352076,1,2,45,0,C0263,USA,Nevada,Apartment,Investment,Individual,Website,M,Yes
343865.15,1157.23,297.14503599111674,4.467560758348032,1,2,34,0,C0264,USA,Colorado,Apartment,Home,Individual,Agency,F,Yes
339559.01,1181.69,287.35032876642777,4.426641886272881,1,2,34,1,C0264,USA,Colorado,Office,Home,Individual,Agency,F,Yes
271698.96,945.46,287.37224208321874,3.7818052797149457,1,2,34,0,C0264,USA,Colorado,Apartment,Home,Individual,Agency,F,Yes
172642.9,604.6,285.5489579887529,2.8405302056559196,1,2,34,0,C0264,USA,Colorado,Apartment,Home,Individual,Agency,F,Yes
146835.08,534.85,274.53506590632884,1.995292734250313,0,1,59,0,C0265,Belgium,Flanders,Apartment,Home,Company,Website,M,No
523520.73,1577.79,331.8063430494552,5.574728592094068,0,1,59,0,C0265,Belgium,Flanders,Apartment,Home,Company,Website,M,No
407949.15,1401.81,291.01600787553235,4.476515645570466,0,1,59,0,C0265,Belgium,Flanders,Apartment,Home,Company,Website,M,No
629727.03,1657.84,379.84789243835354,6.583948451010679,0,1,59,1,C0265,Belgium,Flanders,Office,Home,Company,Website,M,No
141541.69,489.49,289.16155590512574,4.344992570239415,1,5,49,0,C0266,USA,California,Apartment,Home,Individual,Agency,M,Yes
366569.28,1479.84,247.70872526759652,6.48330557645604,1,5,49,1,C0266,USA,California,Office,Home,Individual,Agency,M,Yes
423535.41,1267.03,334.2741766177596,7.024623273067494,1,5,49,0,C0266,USA,California,Apartment,Home,Individual,Agency,M,Yes
278252.51,884.87,314.4558070677049,5.044080048786111,1,4,78,0,C0267,USA,Utah,Apartment,Home,Individual,Agency,F,Yes
306437.45,974.77,314.3689793489746,5.311905979737224,1,4,78,0,C0267,USA,Utah,Apartment,Home,Individual,Agency,F,Yes
426946.49,1557.0,274.21097623635194,6.457036883901816,1,4,78,0,C0267,USA,Utah,Apartment,Home,Individual,Agency,F,Yes
302858.56,967.84,312.92213589022975,5.277897763078908,1,4,78,0,C0267,USA,Utah,Apartment,Home,Individual,Agency,F,Yes
425894.16,1253.18,339.8507476978566,5.847037172640491,0,3,67,0,C0268,USA,Georgia,Apartment,Investment,Individual,Website,F,No
209063.55,786.45,265.83196643143236,3.7866155438576192,0,3,67,1,C0268,USA,Georgia,Office,Investment,Individual,Website,F,No
137345.87,424.34,323.6693924683037,3.105122008244134,0,3,67,0,C0268,USA,Georgia,Apartment,Investment,Individual,Website,F,No
336636.28,1137.59,295.9205689220194,4.9988687959924425,0,3,67,0,C0268,USA,Georgia,Apartment,Investment,Individual,Website,F,No
536079.52,1519.64,352.7674449211655,6.294067842891463,0,2,57,1,C0269,USA,New York,Office,Home,Individual,Agency,M,No
371396.41,1278.6,290.47114813076803,4.7291751289926784,0,2,57,0,C0269,USA,New York,Apartment,Home,Individual,Agency,M,No
141634.15,431.83,327.9858972280759,2.5458711665953326,0,2,57,0,C0269,USA,New York,Apartment,Home,Individual,Agency,M,No
232921.37,793.1,293.68474341192785,5.2133232413714,0,5,82,0,C0270,USA,Florida,Apartment,Home,Individual,Website,F,No
301393.71,892.75,337.60146737608517,5.863978101906887,0,5,82,1,C0270,USA,Florida,Office,Home,Individual,Website,F,No
389694.82,1264.43,308.19801807929264,6.703054821238792,0,5,82,0,C0270,USA,Florida,Apartment,Home,Individual,Website,F,No
165450.84,589.61,280.61064093214156,3.3721880284167183,0,3,54,0,C0271,USA,California,Apartment,Investment,Individual,Agency,F,No
380891.56,1174.48,324.3065526871466,5.4194022995408675,0,3,54,1,C0271,USA,California,Office,Investment,Individual,Agency,F,No
479460.4,1260.31,380.43052899683414,6.35604759081242,0,3,54,1,C0271,USA,California,Office,Investment,Individual,Agency,F,No
269886.57,1072.95,251.53694953166504,4.364583137712994,0,3,54,0,C0271,USA,California,Apartment,Investment,Individual,Agency,F,No
306226.35,952.38,321.537989037989,5.909900012932832,1,5,33,0,C0272,UK,Scotland,Apartment,Home,Individual,Website,F,Yes
151459.02,513.06,295.20722722488597,4.439231484347425,1,5,33,0,C0272,UK,Scotland,Apartment,Home,Individual,Website,F,Yes
446778.13,1587.26,281.47759661303127,7.245486014724422,1,5,33,0,C0272,UK,Scotland,Apartment,Home,Individual,Website,F,Yes
535120.87,1941.62,275.6053553218447,8.084958320972797,1,5,33,0,C0272,UK,Scotland,Apartment,Home,Individual,Website,F,Yes
341971.22,1179.42,289.94863577012427,4.449563786723958,0,2,39,0,C0273,Denmark,Zealand,Apartment,Investment,Individual,Website,M,No
170559.17,662.32,257.51777086604665,2.820729669373041,0,2,39,0,C0273,Denmark,Zealand,Apartment,Investment,Individual,Website,M,No
169922.25,562.64,302.00883335703116,2.814677370097563,0,2,39,0,C0273,Denmark,Zealand,Apartment,Investment,Individual,Website,M,No
623754.36,1902.88,327.7949003615572,7.127193464020683,0,2,76,0,C0274,USA,Florida,Apartment,Home,Individual,Website,M,No
266175.15,1060.08,251.08968191079921,3.729315561601405,0,2,76,0,C0274,USA,Florida,Apartment,Home,Individual,Website,M,No
453519.83,1440.71,314.78911786549685,5.509548669414946,0,2,76,0,C0274,USA,Florida,Apartment,Home,Individual,Website,M,No
321475.82,1110.23,289.55785738090304,3.654807310917538,1,1,26,0,C0275,USA,Oregon,Apartment,Home,Individual,Website,M,Yes
286088.15,1283.1,222.96637050892375,3.3185378116054673,1,1,26,1,C0275,USA,Oregon,Office,Home,Individual,Website,M,Yes
235108.59,697.68,336.98628310973515,2.8341071860132865,1,1,26,0,C0275,USA,Oregon,Apartment,Home,Individual,Website,M,Yes
394827.74,1618.34,243.97082195335963,4.351830127395114,1,1,26,0,C0275,USA,Oregon,Apartment,Home,Individual,Website,M,Yes
178627.91,599.72,297.8521810178083,4.697402452856081,0,5,73,0,C0276,USA,Washington,Apartment,Home,Individual,Website,F,No
419401.36,1615.98,259.5337566058986,6.985339677294418,0,5,73,0,C0276,USA,Washington,Apartment,Home,Individual,Website,F,No
413166.71,1279.23,322.98078531616676,6.926095238938177,0,5,73,0,C0276,USA,Washington,Apartment,Home,Individual,Website,F,No
388031.05,1338.63,289.8717718861821,4.287244933080841,1,1,72,0,C0277,USA,Colorado,Apartment,Investment,Individual,Agency,M,Yes
510899.59,1712.06,298.41219933880825,5.454796863654543,1,1,72,0,C0277,USA,Colorado,Apartment,Investment,Individual,Agency,M,Yes
224518.89,808.59,277.6671613549512,2.733479110842895,1,1,72,0,C0277,USA,Colorado,Apartment,Investment,Individual,Agency,M,Yes
384958.51,1542.71,249.53394351498338,4.858048281043103,1,2,71,0,C0278,USA,California,Apartment,Investment,Individual,Website,F,Yes
459422.09,1574.3,291.8262656418726,5.565634589030724,1,2,71,0,C0278,USA,California,Apartment,Investment,Individual,Website,F,Yes
598158.07,1938.82,308.516556462178,6.883966045472173,1,2,71,0,C0278,USA,California,Apartment,Investment,Individual,Website,F,Yes
462143.05,1693.0,272.97285883047846,4.991490370348006,0,1,59,0,C0279,USA,Oregon,Apartment,Home,Individual,Website,F,No
299112.38,1029.59,290.5160112277703,3.442299881869637,0,1,59,0,C0279,USA,Oregon,Apartment,Home,Individual,Website,F,No
251730.82,788.47,319.2649308153766,2.992059064719912,0,1,59,0,C0279,USA,Oregon,Apartment,Home,Individual,Website,F,No
150790.34,568.7,265.1491823457007,3.832877387318714,0,4,82,0,C0280,USA,Florida,Apartment,Home,Individual,Client,M,No
455695.0,1664.17,273.8271931353167,6.730218109556629,0,4,82,1,C0280,USA,Florida,Office,Home,Individual,Client,M,No
202389.15,706.3,286.54842135070083,4.323192403927568,0,4,82,0,C0280,USA,Florida,Apartment,Home,Individual,Client,M,No
473146.44,1677.84,281.9973537405235,6.89604951329343,0,4,82,0,C0280,USA,Florida,Apartment,Home,Individual,Client,M,No
474937.38,1609.62,295.06180340701536,5.113067827782571,1,1,49,0,C0281,USA,California,Apartment,Home,Individual,Agency,F,Yes
522943.88,1713.09,305.26351797045106,5.56924710487894,1,1,49,0,C0281,USA,California,Apartment,Home,Individual,Agency,F,Yes
258394.11,842.66,306.64100586238817,3.0553766324510203,1,1,49,1,C0281,USA,California,Office,Home,Individual,Agency,F,Yes
214564.09,714.65,300.23660533128105,2.6388841400027174,0,1,29,0,C0282,USA,California,Apartment,Investment,Individual,Website,F,No
207359.1,765.0,271.05764705882353,2.5704190961089415,0,1,29,1,C0282,USA,California,Office,Investment,Individual,Website,F,No
235947.23,799.05,295.2846880670797,2.8420763191295126,0,1,29,0,C0282,USA,California,Apartment,Investment,Individual,Website,F,No
315993.38,1157.23,273.0601349774893,3.6027107090839476,0,1,29,0,C0282,USA,California,Apartment,Investment,Individual,Website,F,No
146928.09,459.44,319.79821086540136,2.596176556952712,1,2,64,0,C0283,USA,Arizona,Apartment,Home,Individual,Agency,F,Yes
206388.13,699.31,295.1311006563613,3.1611925040290716,1,2,64,0,C0283,USA,Arizona,Apartment,Home,Individual,Agency,F,Yes
503401.23,1669.84,301.4667453169166,5.983544086547104,1,2,64,0,C0283,USA,Arizona,Apartment,Home,Individual,Agency,F,Yes
261882.02,861.57,303.9590747124435,3.6885203163766804,1,2,64,1,C0283,USA,Arizona,Office,Home,Individual,Agency,F,Yes
231735.21,786.45,294.6598130841121,4.602051817474207,0,4,49,0,C0284,USA,Arizona,Apartment,Home,Individual,Client,M,No
213442.59,641.37,332.7916647177136,4.4282271444028805,0,4,49,0,C0284,USA,Arizona,Apartment,Home,Individual,Client,M,No
354756.38,1137.59,311.84906688701557,5.77105410670899,0,4,49,0,C0284,USA,Arizona,Apartment,Home,Individual,Client,M,No
452041.67,1410.88,320.39696501474253,6.695502530658053,0,4,49,0,C0284,USA,Arizona,Apartment,Home,Individual,Client,M,No
575785.08,1868.01,308.23447411951753,7.271367868044443,0,3,27,0,C0285,France,Ile-de-France,Apartment,Investment,Individual,Website,M,No
329256.08,1125.84,292.4537056775386,4.928738828158366,0,3,27,0,C0285,France,Ile-de-France,Apartment,Investment,Individual,Website,M,No
534655.53,1866.49,286.4497157766717,6.880536451750839,0,3,27,0,C0285,France,Ile-de-France,Apartment,Investment,Individual,Website,M,No
239359.44,832.35,287.5706613804289,4.074500667730244,0,3,27,0,C0285,France,Ile-de-France,Apartment,Investment,Individual,Website,M,No
246881.14,954.54,258.63886269826304,2.9459752319774974,0,1,30,0,C0286,UK,Scotland,Apartment,Home,Individual,Agency,M,No
277376.95,942.08,294.4303562330163,3.2357600852842006,0,1,30,0,C0286,UK,Scotland,Apartment,Home,Individual,Agency,M,No
335095.0,1069.19,313.41015161009733,3.7842228627083436,0,1,30,0,C0286,UK,Scotland,Apartment,Home,Individual,Agency,M,No
483565.19,1272.95,379.8775992772693,7.595053144952637,0,5,36,1,C0287,Australia,New South Wales,Office,Home,Individual,Website,F,No
306057.52,1059.07,288.98705468004954,5.908295714611725,0,5,36,0,C0287,Australia,New South Wales,Apartment,Home,Individual,Website,F,No
381642.32,1285.87,296.79697014472697,6.626536357513702,0,5,36,0,C0287,Australia,New South Wales,Apartment,Home,Individual,Website,F,No
222919.64,776.04,287.2527704757487,4.51828232063956,0,4,29,0,C0288,USA,Colorado,Apartment,Investment,Individual,Agency,M,No
556972.3,1866.15,298.46062749511026,7.692600401543594,0,4,29,0,C0288,USA,Colorado,Apartment,Investment,Individual,Agency,M,No
428379.46,1630.81,262.67895095075454,6.4706536070268275,0,4,29,0,C0288,USA,Colorado,Apartment,Investment,Individual,Agency,M,No
156017.83,520.49,299.7518300063401,3.8825513399965494,0,4,29,0,C0288,USA,Colorado,Apartment,Investment,Individual,Agency,M,No
465791.79,1599.44,291.2217963787325,7.426162333009575,0,5,33,0,C0289,USA,California,Apartment,Investment,Individual,Agency,F,No
303252.26,986.91,307.2744829822375,5.881638876915427,0,5,33,1,C0289,USA,California,Office,Investment,Individual,Agency,F,No
401500.38,1117.38,359.3230414004188,6.815236543016422,0,5,33,0,C0289,USA,California,Apartment,Investment,Individual,Agency,F,No
363317.92,1097.36,331.08361886709923,6.45240969664018,0,5,33,0,C0289,USA,California,Apartment,Investment,Individual,Agency,F,No
212618.56,791.2,268.7292214357937,3.220396842054121,0,2,64,0,C0290,USA,California,Apartment,Home,Individual,Website,M,No
384711.43,1481.82,259.6208918762063,4.855700416154287,0,2,64,0,C0290,USA,California,Apartment,Home,Individual,Website,M,No
618068.19,1738.5,355.5180845556514,7.073160928425564,0,2,64,1,C0290,USA,California,Office,Home,Individual,Website,M,No
217050.04,839.95,258.40828620751233,3.262506750980351,0,2,73,0,C0291,USA,Nevada,Apartment,Home,Individual,Agency,M,No
578696.13,1833.96,315.54457567231566,6.699029969730494,0,2,73,0,C0291,USA,Nevada,Apartment,Home,Individual,Agency,M,No
526760.59,1897.17,277.6559770605691,6.205515193756207,0,2,73,0,C0291,USA,Nevada,Apartment,Home,Individual,Agency,M,No
353144.13,1125.84,313.67168514176086,3.95573378467971,0,1,81,0,C0292,USA,California,Apartment,Home,Individual,Agency,F,No
232726.96,832.35,279.6022826935784,2.8114758704266265,0,1,81,0,C0292,USA,California,Apartment,Home,Individual,Agency,F,No
562572.19,1618.34,347.6229902245511,5.945813065912359,0,1,81,0,C0292,USA,California,Apartment,Home,Individual,Agency,F,No
294375.06,759.72,387.47836044858633,3.3972837442013173,0,1,81,0,C0292,USA,California,Apartment,Home,Individual,Agency,F,No
555343.32,1899.92,292.2982651901132,7.677121103556769,0,4,33,0,C0293,USA,California,Apartment,Investment,Individual,Website,F,No
295510.6,990.46,298.35692506512123,5.208074154173175,0,4,33,0,C0293,USA,California,Apartment,Investment,Individual,Website,F,No
399084.27,1160.82,343.79513619682643,6.19227758301756,0,4,33,0,C0293,USA,California,Apartment,Investment,Individual,Website,F,No
330938.46,1146.11,288.74929980542885,5.544725556876381,0,4,33,0,C0293,USA,California,Apartment,Investment,Individual,Website,F,No
163464.75,573.8,284.881056117114,3.3533153111711718,1,3,63,0,C0294,USA,Nevada,Apartment,Home,Individual,Website,M,Yes
168344.73,520.85,323.21153883075743,3.3996870680925206,1,3,63,0,C0294,USA,Nevada,Apartment,Home,Individual,Website,M,Yes
483003.01,1448.68,333.4090413341801,6.389711058651866,1,3,63,0,C0294,USA,Nevada,Apartment,Home,Individual,Website,M,Yes
212438.42,757.2,280.5578711040676,3.8186850710444427,1,3,63,1,C0294,USA,Nevada,Office,Home,Individual,Website,M,Yes
241210.83,808.59,298.3104292657589,4.092093405210032,0,3,59,0,C0295,Russia,Tatarstan,Apartment,Home,Individual,Agency,M,No
480709.27,1712.06,280.77828463955706,6.367914913233078,0,3,59,0,C0295,Russia,Tatarstan,Apartment,Home,Individual,Agency,M,No
628455.63,1720.95,365.17948226270374,7.771867038433207,0,3,59,0,C0295,Russia,Tatarstan,Apartment,Home,Individual,Agency,M,No
449749.3,1519.64,295.95779263509775,4.873719403593231,1,1,42,0,C0296,Canada,Manitoba,Apartment,Home,Individual,Client,M,Yes
272780.53,922.03,295.8477815255469,3.1920828425601675,1,1,42,0,C0296,Canada,Manitoba,Apartment,Home,Individual,Client,M,Yes
420345.63,1272.4,330.35651524677775,4.594312554008691,1,1,42,0,C0296,Canada,Manitoba,Apartment,Home,Individual,Client,M,Yes
389395.46,1205.25,323.0827297241236,6.700210168360712,0,5,54,0,C0297,UK,Wales,Apartment,Investment,Individual,Agency,F,No
549203.19,1868.01,294.00441646457995,8.218774836599634,0,5,54,0,C0297,UK,Wales,Apartment,Investment,Individual,Agency,F,No
239700.98,744.01,322.1744062579804,5.277746133871277,0,5,54,0,C0297,UK,Wales,Apartment,Investment,Individual,Agency,F,No
530885.12,1874.7,283.18404011308473,8.0447083262229,0,5,54,0,C0297,UK,Wales,Apartment,Investment,Individual,Agency,F,No
321101.26,1038.39,309.2299232465644,4.851248073938603,0,3,54,0,C0298,USA,Oregon,Apartment,Home,Individual,Website,F,No
174310.03,632.35,275.6543528109433,3.456372022039652,0,3,54,1,C0298,USA,Oregon,Office,Home,Individual,Website,F,No
565653.37,1941.78,291.3066207294338,7.175091819102111,0,3,54,0,C0298,USA,Oregon,Apartment,Home,Individual,Website,F,No
