sale_price,floor_area_sqft,price_per_sqft,investment_score,loan_indicator,satisfaction_score,age,unit_type_encoded,client_id,country,region,unit_category,acquisition_purpose,client_type,referral_channel,gender,loan_applied,Cluster,Buyer_Segment,Hierarchical_Cluster
192754.81,802.97,240.05231826842845,4.23164258762143,0,4,47,1,C0488,USA,California,Office,Investment,Individual,Agency,F,No,0,Mainstream Residential Buyers,2
304774.35,924.6,329.62832576249184,5.296102458219534,0,4,47,0,C0488,USA,California,Apartment,Investment,Individual,Agency,F,No,1,Budget Residential Buyers,0
161368.51,532.44,303.0736045376005,3.933395899261941,0,4,47,0,C0488,USA,California,Apartment,Investment,Individual,Agency,F,No,1,Budget Residential Buyers,0
233513.02,782.15,298.5527328517548,3.418945364819143,0,2,76,0,C0489,Germany,Berlin,Apartment,Investment,Individual,Website,M,No,1,Budget Residential Buyers,0
439792.36,1432.77,306.95251854798744,5.379104097514014,0,2,76,0,C0489,Germany,Berlin,Apartment,Investment,Individual,Website,M,No,2,Premium Investors,1
351969.39,1093.67,321.8241242788044,4.544570878740386,0,2,76,0,C0489,Germany,Berlin,Apartment,Investment,Individual,Website,M,No,1,Budget Residential Buyers,1
373889.7,1160.48,322.18538880463257,6.55286748793973,1,5,72,0,C0490,USA,Nevada,Apartment,Investment,Individual,Website,F,Yes,2,Premium Investors,0
401252.51,1062.34,377.7062993015419,6.812881171193567,1,5,72,0,C0490,USA,Nevada,Apartment,Investment,Individual,Website,F,Yes,2,Premium Investors,0
517225.72,1499.0,345.0471781187458,7.9149105859675135,1,5,72,0,C0490,USA,Nevada,Apartment,Investment,Individual,Website,F,Yes,2,Premium Investors,1
527792.52,1588.14,332.3337489138237,6.215321055075281,0,2,85,0,C0491,USA,Washington,Apartment,Home,Individual,Website,M,No,2,Premium Investors,1
383499.34,1317.29,291.1274966028741,4.844182593776573,0,2,85,0,C0491,USA,Washington,Apartment,Home,Individual,Website,M,No,2,Premium Investors,1
195087.94,599.72,325.29837257386777,3.053813034472832,0,2,85,0,C0491,USA,Washington,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
212683.17,708.32,300.26424497402303,3.8210107952290704,1,3,26,0,C0492,USA,Utah,Apartment,Home,Individual,Website,M,Yes,1,Budget Residential Buyers,0
258687.05,1004.26,257.5897178021628,4.25816027961198,1,3,26,0,C0492,USA,Utah,Apartment,Home,Individual,Website,M,Yes,1,Budget Residential Buyers,0
277936.36,890.65,312.0601358558356,4.441075849803598,1,3,26,0,C0492,USA,Utah,Apartment,Home,Individual,Website,M,Yes,1,Budget Residential Buyers,0
551610.52,1431.42,385.35895823727486,7.04165036510374,1,3,26,0,C0492,USA,Utah,Apartment,Home,Individual,Website,M,Yes,2,Premium Investors,1
277619.99,955.23,290.6315651727856,4.438069560282492,0,3,72,0,C0493,USA,Colorado,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,1
351068.04,1093.92,320.9266125493637,5.136005847100695,0,3,72,1,C0493,USA,Colorado,Office,Home,Individual,Website,M,No,0,Mainstream Residential Buyers,2
432134.46,1680.5,257.14636120202323,5.906335299828777,0,3,72,0,C0493,USA,Colorado,Apartment,Home,Individual,Website,M,No,2,Premium Investors,1
251376.49,835.25,300.9595809637833,4.1886920622670445,0,3,72,0,C0493,USA,Colorado,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
227054.61,765.3,296.6870638965112,3.957574658664935,1,3,36,0,C0494,USA,California,Apartment,Home,Individual,Website,F,Yes,1,Budget Residential Buyers,0
142969.08,538.06,265.7121510612199,3.15855626970375,1,3,36,0,C0494,USA,California,Apartment,Home,Individual,Website,F,Yes,1,Budget Residential Buyers,0
303510.54,1044.42,290.6019991957258,4.68409316922352,1,3,36,0,C0494,USA,California,Apartment,Home,Individual,Website,F,Yes,1,Budget Residential Buyers,0
379142.42,1296.39,292.46015473738606,5.40278118738438,1,3,36,0,C0494,USA,California,Apartment,Home,Individual,Website,F,Yes,2,Premium Investors,0
268602.42,784.04,342.5876485893577,5.552380568921615,0,5,72,0,C0495,USA,California,Apartment,Investment,Individual,Client,M,No,1,Budget Residential Buyers,0
420300.71,1401.0,300.0005067808708,6.993885704037808,0,5,72,0,C0495,USA,California,Apartment,Investment,Individual,Client,M,No,2,Premium Investors,1
387502.88,1175.51,329.6466044525355,6.682226025041638,0,5,72,0,C0495,USA,California,Apartment,Investment,Individual,Client,M,No,2,Premium Investors,1
170336.43,579.26,294.0586783137106,4.618613094072186,0,5,72,0,C0495,USA,California,Apartment,Investment,Individual,Client,M,No,1,Budget Residential Buyers,0
352076.14,1144.09,307.73465374227555,5.745585265080361,0,4,36,0,C0496,USA,California,Apartment,Home,Individual,Agency,M,No,2,Premium Investors,0
259163.17,763.88,339.2720977116825,4.862684585224994,0,4,36,0,C0496,USA,California,Apartment,Home,Individual,Agency,M,No,1,Budget Residential Buyers,0
335957.35,1232.2,272.6483931180003,5.592417298870198,0,4,36,0,C0496,USA,California,Apartment,Home,Individual,Agency,M,No,2,Premium Investors,0
173179.78,650.82,266.0947420177622,4.045631880018505,0,4,36,0,C0496,USA,California,Apartment,Home,Individual,Agency,M,No,1,Budget Residential Buyers,0
526810.49,1678.17,313.9196207773944,7.405989365918875,1,4,41,0,C0497,USA,Arizona,Apartment,Investment,Individual,Website,F,Yes,2,Premium Investors,1
390199.46,1295.04,301.303017667408,6.107850136673032,1,4,41,1,C0497,USA,Arizona,Office,Investment,Individual,Website,F,Yes,0,Mainstream Residential Buyers,2
413675.04,1341.67,308.32845632681654,6.33092561840609,1,4,41,0,C0497,USA,Arizona,Apartment,Investment,Individual,Website,F,Yes,2,Premium Investors,1
419982.23,1606.58,261.4138293766884,5.190859364351105,1,2,78,0,C0498,Canada,Alberta,Apartment,Home,Individual,Website,F,Yes,2,Premium Investors,1
231668.75,779.87,297.06072807006296,3.40142028477018,1,2,78,1,C0498,Canada,Alberta,Office,Home,Individual,Website,F,Yes,0,Mainstream Residential Buyers,2
355804.31,1388.75,256.2047236723672,4.581012007198457,1,2,78,0,C0498,Canada,Alberta,Apartment,Home,Individual,Website,F,Yes,1,Budget Residential Buyers,0
383627.2,1033.2,371.3000387146728,5.445397576796987,1,3,80,1,C0499,USA,Colorado,Office,Home,Individual,Agency,F,Yes,0,Mainstream Residential Buyers,2
271433.87,780.74,347.66230755437147,4.3792862757349535,1,3,80,0,C0499,USA,Colorado,Apartment,Home,Individual,Agency,F,Yes,1,Budget Residential Buyers,0
242708.74,777.35,312.2258184858815,4.10632721731788,1,3,80,0,C0499,USA,Colorado,Apartment,Home,Individual,Agency,F,Yes,1,Budget Residential Buyers,0
476123.08,1678.17,283.71564263453644,6.924334880553616,1,4,49,0,C0500,USA,California,Apartment,Home,Individual,Website,M,Yes,2,Premium Investors,1
403011.66,1295.04,311.1963028169014,6.229597402856031,1,4,49,1,C0500,USA,California,Office,Home,Individual,Website,M,Yes,0,Mainstream Residential Buyers,2
415809.78,1341.67,309.9195629327629,6.351210874569082,1,4,49,0,C0500,USA,California,Apartment,Home,Individual,Website,M,Yes,2,Premium Investors,1
421526.61,1239.87,339.97645720922355,7.00553475522447,1,5,31,0,C0501,USA,Nevada,Apartment,Investment,Individual,Agency,M,Yes,2,Premium Investors,1
264876.66,1092.32,242.4899846198916,5.516976727703559,1,5,31,1,C0501,USA,Nevada,Office,Investment,Individual,Agency,M,Yes,0,Mainstream Residential Buyers,2
545614.44,1957.16,278.7786588730609,8.184672925802563,1,5,31,0,C0501,USA,Nevada,Apartment,Investment,Individual,Agency,M,Yes,2,Premium Investors,1
509148.56,1528.05,333.20150518634864,7.838157791871055,1,5,31,0,C0501,USA,Nevada,Apartment,Investment,Individual,Agency,M,Yes,2,Premium Investors,1
483760.31,1577.79,306.60627206408964,6.996907262635599,0,4,60,0,C0502,USA,Arizona,Apartment,Home,Individual,Website,F,No,2,Premium Investors,1
463547.14,1599.78,289.75680406055835,6.804832662770455,0,4,60,1,C0502,USA,Arizona,Office,Home,Individual,Website,F,No,0,Mainstream Residential Buyers,2
201911.89,685.93,294.3622381292552,4.318657265523664,0,4,60,0,C0502,USA,Arizona,Apartment,Home,Individual,Website,F,No,1,Budget Residential Buyers,0
388770.41,1434.04,271.1015104181194,6.094270663144769,0,4,60,1,C0502,USA,Arizona,Office,Home,Individual,Website,F,No,0,Mainstream Residential Buyers,2
131159.48,445.15,294.6410872739526,2.446336158035596,1,2,83,0,C0503,USA,Utah,Apartment,Investment,Individual,Client,M,Yes,1,Budget Residential Buyers,0
349203.77,1174.48,297.3262805667189,4.518290718088739,1,2,83,0,C0503,USA,Utah,Apartment,Investment,Individual,Client,M,Yes,1,Budget Residential Buyers,0
342005.17,1090.32,313.674123193191,4.449886394838639,1,2,83,1,C0503,USA,Utah,Office,Investment,Individual,Client,M,Yes,0,Mainstream Residential Buyers,2
609798.92,1832.17,332.8287877216634,6.994582619015074,1,2,83,0,C0503,USA,Utah,Apartment,Investment,Individual,Client,M,Yes,2,Premium Investors,1
463948.75,1522.89,304.6502045453053,5.608648940971836,0,2,34,0,C0504,USA,Utah,Apartment,Home,Individual,Website,M,No,2,Premium Investors,1
190741.67,673.86,283.05830587955955,3.012512829153435,0,2,34,0,C0504,USA,Utah,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
424308.42,1376.88,308.16659403869613,5.231968760511658,0,2,34,0,C0504,USA,Utah,Apartment,Home,Individual,Website,M,No,2,Premium Investors,1
288189.74,860.8,334.79291356877326,3.9385080616122985,0,2,34,0,C0504,USA,Utah,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
179866.96,627.56,286.61316846197974,3.50917646123591,0,3,31,0,C0505,USA,Arizona,Apartment,Home,Individual,Agency,F,No,1,Budget Residential Buyers,0
462127.71,1562.55,295.75227032734955,6.191344602793391,0,3,31,0,C0505,USA,Arizona,Apartment,Home,Individual,Agency,F,No,2,Premium Investors,1
401540.54,1185.4,338.73843428378603,5.615618161334112,0,3,31,0,C0505,USA,Arizona,Apartment,Home,Individual,Agency,F,No,2,Premium Investors,0
247655.06,788.04,314.26711842038475,5.353329366649477,0,5,59,0,C0506,USA,California,Apartment,Home,Individual,Agency,M,No,1,Budget Residential Buyers,0
413388.42,1368.16,302.1491784586598,6.928202026717436,0,5,59,1,C0506,USA,California,Office,Home,Individual,Agency,M,No,0,Mainstream Residential Buyers,2
461159.55,1646.02,280.1664317566008,7.382144712592822,0,5,59,0,C0506,USA,California,Apartment,Home,Individual,Agency,M,No,2,Premium Investors,1
474018.4,1723.2,275.0803156917363,6.304335267982002,0,3,75,0,C0507,USA,New York,Apartment,Home,Individual,Website,M,No,2,Premium Investors,1
287687.55,881.17,326.4835956739335,4.533736027176024,0,3,75,0,C0507,USA,New York,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
300950.66,1059.78,283.97465511709976,4.659768042254183,0,3,75,0,C0507,USA,New York,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,1
226236.28,787.64,287.233101416891,5.149798520270629,0,5,56,0,C0508,USA,Nevada,Apartment,Home,Individual,Agency,F,No,1,Budget Residential Buyers,0
143613.32,562.64,255.2490402388739,4.364678126899683,0,5,56,0,C0508,USA,Nevada,Apartment,Home,Individual,Agency,F,No,1,Budget Residential Buyers,0
463860.46,1351.57,343.2012104441501,7.407809969824703,0,5,56,1,C0508,USA,Nevada,Office,Home,Individual,Agency,F,No,0,Mainstream Residential Buyers,2
636508.92,1817.64,350.1842609097511,7.848393009092335,0,3,70,0,C0509,Belgium,Wallonia,Apartment,Home,Individual,Website,M,No,2,Premium Investors,1
159338.05,514.67,309.5926516019974,3.314101558391994,0,3,70,1,C0509,Belgium,Wallonia,Office,Home,Individual,Website,M,No,0,Mainstream Residential Buyers,2
470603.4,1561.28,301.4215259274442,6.271884407550933,0,3,70,0,C0509,Belgium,Wallonia,Apartment,Home,Individual,Website,M,No,2,Premium Investors,1
421479.88,1439.52,292.79195843058795,5.805090705822435,0,3,70,0,C0509,Belgium,Wallonia,Apartment,Home,Individual,Website,M,No,2,Premium Investors,1
504493.45,1803.36,279.751935276373,5.393922850465119,1,1,79,0,C0510,France,Brittany,Apartment,Investment,Individual,Website,F,Yes,2,Premium Investors,1
158528.72,552.59,286.8830778696683,2.1064109420310344,1,1,79,0,C0510,France,Brittany,Apartment,Investment,Individual,Website,F,Yes,1,Budget Residential Buyers,0
431210.5,1375.52,313.48908049319533,4.697555417836424,1,1,79,0,C0510,France,Brittany,Apartment,Investment,Individual,Website,F,Yes,2,Premium Investors,0
270783.51,806.03,335.94718558862576,3.773106263556345,0,2,72,0,C0511,UK,England,Apartment,Home,Individual,Website,F,No,1,Budget Residential Buyers,0
505829.95,1739.03,290.86901893584354,6.006622872417131,0,2,72,1,C0511,UK,England,Office,Home,Individual,Website,F,No,0,Mainstream Residential Buyers,2
313924.14,993.51,315.974816559471,4.183047863274759,0,2,72,1,C0511,UK,England,Office,Home,Individual,Website,F,No,0,Mainstream Residential Buyers,2
438067.15,1361.9,321.6588222336442,4.762710378941749,0,1,81,0,C0512,USA,Arizona,Apartment,Home,Individual,Client,F,No,2,Premium Investors,1
558618.92,1908.91,292.63764137649235,5.908247322715776,0,1,81,0,C0512,USA,Arizona,Apartment,Home,Individual,Client,F,No,2,Premium Investors,1
451472.07,1692.61,266.7313025445909,4.890089936192011,0,1,81,0,C0512,USA,Arizona,Apartment,Home,Individual,Client,F,No,2,Premium Investors,1
227598.3,786.98,289.20468118630714,3.362741044699421,1,2,27,0,C0513,USA,Florida,Apartment,Home,Individual,Agency,M,Yes,1,Budget Residential Buyers,0
491938.8,1523.22,322.9597825658802,5.874622939803063,1,2,27,0,C0513,USA,Florida,Apartment,Home,Individual,Agency,M,Yes,2,Premium Investors,1
255059.53,838.34,304.2435408068325,3.623689958900147,1,2,27,0,C0513,USA,Florida,Apartment,Home,Individual,Agency,M,Yes,1,Budget Residential Buyers,0
254776.77,922.7,276.12091687439033,3.02100304666135,1,1,49,1,C0514,USA,Oregon,Office,Home,Individual,Website,F,Yes,0,Mainstream Residential Buyers,2
449409.92,1848.51,243.12009131679028,4.870494462740201,1,1,49,0,C0514,USA,Oregon,Apartment,Home,Individual,Website,F,Yes,2,Premium Investors,1
225808.71,893.49,252.72662256992243,2.745735558515281,1,1,49,0,C0514,USA,Oregon,Apartment,Home,Individual,Website,F,Yes,1,Budget Residential Buyers,0
598032.14,1599.45,373.8986151489575,6.282769402176687,1,1,49,1,C0514,USA,Oregon,Office,Home,Individual,Website,F,Yes,0,Mainstream Residential Buyers,2
486501.61,1651.02,294.6673026371576,5.222956323748244,1,1,63,0,C0515,USA,California,Apartment,Home,Individual,Website,F,Yes,2,Premium Investors,1
344722.4,1045.42,329.7453654990339,3.875706732024324,1,1,63,0,C0515,USA,California,Apartment,Home,Individual,Website,F,Yes,1,Budget Residential Buyers,0
447108.45,1528.62,292.4915610158182,4.848624863397218,1,1,63,0,C0515,USA,California,Apartment,Home,Individual,Website,F,Yes,2,Premium Investors,1
283492.47,1146.11,247.35188594463008,3.293872496992373,1,1,63,0,C0515,USA,California,Apartment,Home,Individual,Website,F,Yes,1,Budget Residential Buyers,0
501892.72,1899.92,264.1651859025643,6.569209548488868,0,3,80,0,C0516,USA,Utah,Apartment,Home,Individual,Website,M,No,2,Premium Investors,1
239960.5,751.07,319.4915254237288,4.080212209215075,0,3,80,0,C0516,USA,Utah,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
400078.46,1146.11,349.07509750373003,5.601724821943465,0,3,80,1,C0516,USA,Utah,Office,Home,Individual,Website,M,No,0,Mainstream Residential Buyers,2
295905.81,990.46,298.7559416836621,4.611829616706401,0,3,80,0,C0516,USA,Utah,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,1
192882.85,733.45,262.98023041788804,4.832859281082511,0,5,67,0,C0517,USA,California,Apartment,Home,Individual,Client,M,No,1,Budget Residential Buyers,0
128695.37,428.03,300.6690418895872,4.222921080525551,0,5,67,0,C0517,USA,California,Apartment,Home,Individual,Client,M,No,1,Budget Residential Buyers,0
413330.24,1346.3,307.0119884126866,6.927649174284088,0,5,67,0,C0517,USA,California,Apartment,Home,Individual,Client,M,No,2,Premium Investors,1
380898.54,1250.17,304.6773958741611,6.619468626628952,0,5,67,0,C0517,USA,California,Apartment,Home,Individual,Client,M,No,2,Premium Investors,1
156509.03,533.35,293.4452610855911,3.2872189425276592,0,3,64,0,C0518,USA,New York,Apartment,Home,Company,Website,F,No,1,Budget Residential Buyers,0
558730.59,1688.31,330.9407573253727,7.10930846110065,0,3,64,0,C0518,USA,New York,Apartment,Home,Company,Website,F,No,2,Premium Investors,1
260832.79,788.72,330.70391266862765,4.278550062704619,0,3,64,0,C0518,USA,New York,Apartment,Home,Company,Website,F,No,1,Budget Residential Buyers,0
657039.24,1777.51,369.6402495625904,8.043481310388144,0,3,64,0,C0518,USA,New York,Apartment,Home,Company,Website,F,No,2,Premium Investors,1
436603.35,1451.17,300.8629933088473,5.948800695340286,0,3,51,0,C0519,USA,Arizona,Apartment,Investment,Individual,Agency,F,No,2,Premium Investors,1
248699.46,782.15,317.96900850220544,4.163253723496975,0,3,51,0,C0519,USA,Arizona,Apartment,Investment,Individual,Agency,F,No,1,Budget Residential Buyers,0
296416.45,1093.67,271.0291495606536,4.61668194682954,0,3,51,0,C0519,USA,Arizona,Apartment,Investment,Individual,Agency,F,No,1,Budget Residential Buyers,0
366202.32,1093.67,334.8380407252645,5.279818558083043,1,3,56,0,C0520,USA,Oregon,Apartment,Home,Individual,Agency,F,Yes,1,Budget Residential Buyers,0
212497.0,782.15,271.6831809755162,3.81924172445705,1,3,56,0,C0520,USA,Oregon,Apartment,Home,Individual,Agency,F,Yes,1,Budget Residential Buyers,0
454823.84,1451.17,313.4187173108595,6.121939956826576,1,3,56,0,C0520,USA,Oregon,Apartment,Home,Individual,Agency,F,Yes,2,Premium Investors,1
256292.81,785.12,326.4377547381292,4.235409138154153,0,3,59,0,C0521,Canada,British Columbia,Apartment,Home,Individual,Website,F,No,1,Budget Residential Buyers,0
216103.44,668.24,323.39195498623246,3.853511733561888,0,3,59,0,C0521,Canada,British Columbia,Apartment,Home,Individual,Website,F,No,1,Budget Residential Buyers,0
173524.87,606.9,285.92003624979407,3.4489110798504696,0,3,59,0,C0521,Canada,British Columbia,Apartment,Home,Individual,Website,F,No,1,Budget Residential Buyers,0
428385.38,1430.46,299.47386155502426,5.870709861519872,0,3,59,0,C0521,Canada,British Columbia,Apartment,Home,Individual,Website,F,No,2,Premium Investors,1
281622.19,1160.48,242.6773317937405,5.676100258267038,0,5,84,0,C0522,USA,Virginia,Apartment,Home,Individual,Agency,F,No,1,Budget Residential Buyers,1
365717.82,1499.0,243.97452968645763,6.475214621954535,0,5,84,0,C0522,USA,Virginia,Apartment,Home,Individual,Agency,F,No,2,Premium Investors,1
345683.12,1062.34,325.39781990699777,6.284835924010659,0,5,84,1,C0522,USA,Virginia,Office,Home,Individual,Agency,F,No,0,Mainstream Residential Buyers,2
458362.92,1394.03,328.80420077042817,5.555569881024054,0,2,66,1,C0523,USA,Colorado,Office,Home,Individual,Agency,F,No,0,Mainstream Residential Buyers,2
203374.52,650.96,312.42245299250334,3.1325558312607926,0,2,66,0,C0523,USA,Colorado,Apartment,Home,Individual,Agency,F,No,1,Budget Residential Buyers,0
267225.51,1131.0,236.2736604774536,3.739296553039876,0,2,66,1,C0523,USA,Colorado,Office,Home,Individual,Agency,F,No,0,Mainstream Residential Buyers,2
167605.4,629.27,266.348944014493,3.392661623102037,0,3,73,0,C0524,USA,Washington,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
